Date	winner	loser
1900-01-01	k1ck	E-Srael
1900-01-02	x6tence	VBY
1900-01-03	NiP	VBY
1900-01-04	Lemondogs	E-Srael
1900-01-05	NiP	Lemondogs
1900-01-06	Lemondogs	E-Srael
1900-01-07	NiP	Visby
1900-01-08	VBY	Ljushuvud
1900-01-09	BuggIT	Ljushuvud
1900-01-10	Madzone	Visby
1900-01-11	BuggIT	Madzone
1900-01-12	Madzone	Ljushuvud
1900-01-13	BuggIT	Madzone
1900-01-14	Visby	Lemondogs
1900-01-15	NiP	Madzone
1900-01-16	BuggIT	BuggIT
1900-01-17	Lemondogs	Murder Inc
1900-01-18	NiP	hold mouse1
1900-01-19	Dynamic	Dynamic
1900-01-20	Area 51	PRiME
1900-01-21	Area 51	FMESPORTS
1900-01-22	NiP	Blight
1900-01-23	Blight	virtual Zoldier
1900-01-24	3DMAX	iGamerz
1900-01-25	Coreplay	WinFakt
1900-01-26	Kawabunga	PRIME
1900-01-27	mousesports	Kawabunga
1900-01-28	Epsilon	PRiME
1900-01-29	Coreplay	34united
1900-01-30	ROCCAT	bemyfRAG
1900-01-31	NiP	DN-Gaming
1900-02-01	x6tence	ASES
1900-02-02	VeryGames	DN-Gaming
1900-02-03	k1ck	k1ck
1900-02-04	ASES	DN-Gaming
1900-02-05	VeryGames	ASES
1900-02-06	k1ck	VeryGames
1900-02-07	x6tence	34united
1900-02-08	White	bemyfRAG
1900-02-09	ESC	x6tence
1900-02-10	MaxFloPlay	x6tence
1900-02-11	GIVE IT ALL	k1ck
1900-02-12	NiP	VeryGames
1900-02-13	NiP	bemyfRAG
1900-02-14	VeryGames	CPLAY
1900-02-15	NiP	SFTO
1900-02-16	NiP	Tt Dragons
1900-02-17	34united	iPLAY
1900-02-18	n!faculty	logiX
1900-02-19	dotpiXels	ROCCAT
1900-02-20	ALTERNATE aTTaX	Absolute Legends
1900-02-21	Red Dead	3DMAX
1900-02-22	mousesports	FMSapphire
1900-02-23	HastaLaVista	unexpected
1900-02-24	GIVE IT ALL 	CARAMBA 
1900-02-25	gosu 	AfterShock Crushed 
1900-02-26	k1ck	disLike
1900-02-27	VeryGames	AC4E
1900-02-28	WinFakt	Paranoia
1900-02-29	NiP	logiX
1900-03-01	VeryGames	hiGhrollers 
1900-03-02	NOD	Afterlife Gaming 
1900-03-03	hiGhrollers 	eXtensive
1900-03-04	mousesports	ImmuNe 
1900-03-05	NiP	ROCCAT
1900-03-06	HastaLaVista	SFTO
1900-03-07	VeryGames	Tt Dragons
1900-03-08	Publiclir.se	CPLAY
1900-03-09	Lions	GIVE IT ALL 
1900-03-10	mTw	n!faculty
1900-03-11	logiX	mTw
1900-03-12	iPLAY	WinFakt
1900-03-13	Publiclir.se	eNigma
1900-03-14	Red Dead	Lions
1900-03-15	gamed!de	GIVE IT ALL
1900-03-16	HastaLaVista	VYE
1900-03-17	FMESPORTS	iNET koxXx
1900-03-18	gosu 	786
1900-03-19	MaxFloPlay	4Kings
1900-03-20	TeamCRG	NOD
1900-03-21	ALSEN	ALTERNATE aTTaX
1900-03-22	mousesports	zuom
1900-03-23	aliquo	n!faculty
1900-03-24	mTw	Red Dead
1900-03-25	mousesports	gosu 
1900-03-26	gamed!de	aSperaGamers
1900-03-27	Tt Dragons	CPLAY
1900-03-28	Tt Dragons	iPLAY
1900-03-29	HastaLaVista	Publiclir.se
1900-03-30	ESC	dotpiXels
1900-03-31	mousesports	gamed!de
1900-04-01	dotpiXels	n!faculty
1900-04-02	NiP	aliquo
1900-04-03	SY&b	TeamCRG
1900-04-04	FMESPORTS	ALTERNATE aTTaX
1900-04-05	mousesports	gamed!de
1900-04-06	mousesports	Tt Dragons
1900-04-07	mTw	Red Dead
1900-04-08	mousesports	HastaLaVista
1900-04-09	mousesports	dotpiXels
